2692 2688 0 3544 3552
2691 2694 0 3545 3546
2694 2692 0 3545 3554
2693 2694 0 3546 5014
2691 2693 1 3546 -1
2070 2695 0 3547 3548
2695 2071 0 3547 5029
2689 2695 0 3548 3549
2689 2696 0 3549 3550
2696 2695 0 3549 5027
2690 2696 0 3550 3555
2688 2697 0 3551 3552
2697 2690 0 3551 3555
2692 2697 0 3552 3553
2692 2698 0 3553 3554
2698 2697 0 3553 5023
2694 2698 0 3554 5016
2697 2696 0 3555 5025
2296 2699 0 3556 3557
2699 2294 0 3556 3561
2299 2699 0 3557 3558
2299 2700 0 3558 3559
2700 2699 0 3558 3574
2300 2700 0 3559 3593
2294 2701 0 3560 3561
2701 2292 0 3560 3563
2699 2701 0 3561 3573
2292 2702 0 3562 3563
2702 2290 0 3562 3565
2701 2702 0 3563 3575
2290 2703 0 3564 3565
2703 2288 0 3564 3567
2702 2703 0 3565 3577
2288 2704 0 3566 3567
2704 2287 0 3566 3568
2703 2704 0 3567 3579
2704 2705 0 3568 3570
2705 2287 1 3568 -1
2705 2707 0 3569 3570
2707 2706 0 3569 3572
2706 2705 1 3569 -1
2704 2707 0 3570 3581
2706 2709 0 3571 3572
2709 2708 0 3571 9167
2708 2706 1 3571 -1
2707 2709 0 3572 3582
2699 2710 0 3573 3574
2710 2701 0 3573 3576
2700 2710 0 3574 3591
2701 2711 0 3575 3576
2711 2702 0 3575 3578
2710 2711 0 3576 3589
2702 2712 0 3577 3578
2712 2703 0 3577 3580
2711 2712 0 3578 3587
2703 2713 0 3579 3580
2713 2704 0 3579 3581
2712 2713 0 3580 3585
2713 2707 0 3581 3583
2707 2714 0 3582 3583
2714 2709 0 3582 9165
2713 2714 0 3583 3584
2713 2715 0 3584 3585
2715 2714 0 3584 9163
2712 2715 0 3585 3586
2712 2716 0 3586 3587
2716 2715 0 3586 9161
2711 2716 0 3587 3588
2711 2717 0 3588 3589
2717 2716 0 3588 9159
2710 2717 0 3589 3590
2710 2718 0 3590 3591
2718 2717 0 3590 9157
2700 2718 0 3591 3592
2700 2719 0 3592 3593
2719 2718 0 3592 9155
2300 2719 0 3593 3594
2300 2720 0 3594 3595
2720 2719 0 3594 9153
258 2720 0 3595 3596
258 2721 0 3596 3597
2721 2720 0 3596 9151
256 2721 0 3597 3598
256 2722 0 3598 3599
2722 2721 0 3598 9149
255 2722 0 3599 3600
2723 2722 0 3600 9147
255 2723 1 3600 -1
123 2724 0 3601 3602
2724 1793 0 3601 6368
121 2724 0 3602 3603
121 2725 0 3603 3604
2725 2724 0 3603 6509
1762 2725 0 3604 3605
121 1762 1 3604 -1
1762 2726 0 3605 3606
2726 2725 0 3605 6507
1763 2726 0 3606 3607
1765 2726 0 3607 3910
38 2729 0 3608 3609
2729 2728 0 3608 3613
2728 38 1 3608 -1
2727 2729 0 3609 3610
38 2727 1 3609 -1
2730 2729 0 3610 3611
2727 2730 1 3610 -1
2730 2732 0 3611 3612
2732 2729 0 3611 3614
2731 2732 0 3612 3615
2730 2731 1 3612 -1
2729 2733 0 3613 3614
2733 2728 0 3613 3630
2732 2733 0 3614 3622
2731 2735 0 3615 3616
2735 2732 0 3615 3621
2734 2735 0 3616 3617
2731 2734 1 3616 -1
2736 2735 0 3617 3618
2734 2736 1 3617 -1
2736 2737 0 3618 3619
2737 2735 0 3618 3621
368 2737 0 3619 3620
2736 368 1 3619 -1
369 2737 0 3620 3624
2737 2732 0 3621 3623
2732 2738 0 3622 3623
2738 2733 0 3622 3626
2737 2738 0 3623 3624
369 2738 0 3624 3625
1475 2738 0 3625 3627
2738 2739 0 3626 3627
2739 2733 0 3626 3631
1475 2739 0 3627 3628
1475 2740 0 3628 3629
2740 2739 0 3628 3632
1476 2740 0 3629 3633
2733 2741 0 3630 3631
2741 2728 0 3630 3643
2739 2741 0 3631 3632
2740 2741 0 3632 3638
1476 2742 0 3633 3634
2742 2740 0 3633 3639
1473 2742 0 3634 3635
1473 2743 0 3635 3636
2743 2742 0 3635 3641
1471 2743 0 3636 3637
146 2743 0 3637 11828
2740 2744 0 3638 3639
2744 2741 0 3638 3645
2742 2744 0 3639 3640
2742 2745 0 3640 3641
2745 2744 0 3640 3647
2743 2745 0 3641 11830
2728 2747 0 3642 3643
2747 2746 0 3642 11895
2746 2728 1 3642 -1
2741 2747 0 3643 3644
2741 2748 0 3644 3645
2748 2747 0 3644 11897
2744 2748 0 3645 3646
2744 2749 0 3646 3647
2749 2748 0 3646 11899
2745 2749 0 3647 11839
2549 2751 0 3648 3649
2751 2750 0 3648 3651
2750 2549 1 3648 -1
2550 2751 0 3649 5917
2750 2753 0 3650 3651
2753 2752 0 3650 4312
2752 2750 1 3650 -1
2751 2753 0 3651 5919
22 2755 0 3652 3661
2755 2754 0 3652 3654
2754 22 1 3652 -1
2754 2757 0 3653 3654
2757 2756 0 3653 3656
2756 2754 1 3653 -1
2755 2757 0 3654 8417
2756 2759 0 3655 3656
2759 2758 0 3655 3658
2758 2756 1 3655 -1
2757 2759 0 3656 8415
2758 2761 0 3657 3658
2761 2760 0 3657 3660
2760 2758 1 3657 -1
2759 2761 0 3658 8413
2760 2763 0 3659 3660
2763 2762 0 3659 4338
2762 2760 1 3659 -1
2761 2763 0 3660 8411
22 2765 0 3661 3662
2765 2755 0 3661 8419
2764 2765 0 3662 9099
22 2764 1 3662 -1
80 2768 0 3663 3664
2768 2767 0 3663 3666
2767 80 1 3663 -1
2766 2768 0 3664 4406
80 2766 1 3664 -1
2767 2770 0 3665 3666
2770 2769 0 3665 3668
2769 2767 1 3665 -1
2768 2770 0 3666 4404
2769 2772 0 3667 3668
2772 2771 0 3667 3670
2771 2769 1 3667 -1
2770 2772 0 3668 4402
2771 2774 0 3669 3670
2774 2773 0 3669 3672
2773 2771 1 3669 -1
2772 2774 0 3670 4398
2773 2776 0 3671 3672
2776 2775 0 3671 3674
2775 2773 1 3671 -1
2774 2776 0 3672 4397
2775 2778 0 3673 3674
2778 2777 0 3673 3676
2777 2775 1 3673 -1
2776 2778 0 3674 4395
2777 2780 0 3675 3676
2780 2779 0 3675 3678
2779 2777 1 3675 -1
2778 2780 0 3676 4393
2779 2782 0 3677 3678
2782 2781 0 3677 3680
2781 2779 1 3677 -1
2780 2782 0 3678 4391
2781 2784 0 3679 3680
2784 2783 0 3679 3682
2783 2781 1 3679 -1
2782 2784 0 3680 4389
2783 2786 0 3681 3682
2786 2785 0 3681 3684
2785 2783 1 3681 -1
2784 2786 0 3682 4387
2785 2788 0 3683 3684
2788 2787 0 3683 3686
2787 2785 1 3683 -1
2786 2788 0 3684 4385
2787 2790 0 3685 3686
2790 2789 0 3685 3688
2789 2787 1 3685 -1
2788 2790 0 3686 4383
2789 2792 0 3687 3688
2792 2791 0 3687 3690
2791 2789 1 3687 -1
2790 2792 0 3688 4381
2791 2794 0 3689 3690
2794 2793 0 3689 3692
2793 2791 1 3689 -1
2792 2794 0 3690 4379
2793 2796 0 3691 3692
2796 2795 0 3691 3694
2795 2793 1 3691 -1
2794 2796 0 3692 4377
2795 2798 0 3693 3694
2798 2797 0 3693 3696
2797 2795 1 3693 -1
2796 2798 0 3694 4375
2797 2800 0 3695 3696
2800 2799 0 3695 3698
2799 2797 1 3695 -1
2798 2800 0 3696 4365
2799 2801 0 3697 3698
2801 2576 0 3697 3699
2576 2799 1 3697 -1
2800 2801 0 3698 4364
2801 2575 0 3699 3710
2568 2802 0 3700 3701
2802 2569 0 3700 3703
2572 2802 0 3701 3706
2569 2803 0 3702 3703
2803 2570 0 3702 3705
2802 2803 0 3703 4353
2570 2804 0 3704 3705
2804 2571 0 3704 3712
2803 2804 0 3705 4357
2572 2805 0 3706 3707
2805 2802 0 3706 4354
2573 2805 0 3707 3708
2573 2806 0 3708 3709
2806 2805 0 3708 4356
2575 2806 0 3709 3710
2801 2806 0 3710 4362
2571 2807 0 3711 3712
2807 1699 0 3711 5976
2804 2807 0 3712 4359
234 2809 0 3713 3714
2809 2808 0 3713 3718
2808 234 1 3713 -1
235 2809 0 3714 3715
235 2810 0 3715 3716
2810 2809 0 3715 3720
345 2810 0 3716 4425
2808 2812 0 3717 3718
2812 2811 0 3717 12285
2811 2808 1 3717 -1
2809 2812 0 3718 3719
2809 2813 0 3719 3720
2813 2812 0 3719 12287
2810 2813 0 3720 4427
2359 2815 0 3721 3722
2815 2360 0 3721 3734
2814 2815 0 3722 3723
2359 2814 1 3722 -1
2814 2817 0 3723 3724
2817 2815 0 3723 3730
2816 2817 0 3724 3725
2814 2816 1 3724 -1
2818 2817 0 3725 3726
2816 2818 1 3725 -1
2818 2820 0 3726 3727
2820 2817 0 3726 3731
2819 2820 0 3727 3728
2818 2819 1 3727 -1
2819 2822 0 3728 3729
2822 2820 0 3728 3733
2821 2822 0 3729 3741
2819 2821 1 3729 -1
2817 2823 0 3730 3731
2823 2815 0 3730 3735
2820 2823 0 3731 3732
2820 2824 0 3732 3733
2824 2823 0 3732 3766
2822 2824 0 3733 3743
2815 2825 0 3734 3735
2825 2360 0 3734 3737
2823 2825 0 3735 3765
2360 2826 0 3736 3737
2826 2361 0 3736 3738
2825 2826 0 3737 3767
2826 2362 0 3738 3740
2362 2827 0 3739 3740
2827 2363 0 3739 3776
2826 2827 0 3740 3769
2821 2829 0 3741 3742
2829 2822 0 3741 3744
2828 2829 0 3742 3745
2821 2828 1 3742 -1
2822 2830 0 3743 3744
2830 2824 0 3743 3771
2829 2830 0 3744 3747
2828 2832 0 3745 3746
2832 2829 0 3745 3748
2831 2832 0 3746 3749
2828 2831 1 3746 -1
2829 2833 0 3747 3748
2833 2830 0 3747 3779
2832 2833 0 3748 3751
2831 2835 0 3749 3750
2835 2832 0 3749 3752
2834 2835 0 3750 3753
2831 2834 1 3750 -1
2832 2836 0 3751 3752
2836 2833 0 3751 3791
2835 2836 0 3752 3755
2834 2838 0 3753 3754
2838 2835 0 3753 3756
2837 2838 0 3754 3757
2834 2837 1 3754 -1
2835 2839 0 3755 3756
2839 2836 0 3755 3796
2838 2839 0 3756 3759
2837 2841 0 3757 3758
2841 2838 0 3757 3760
2840 2841 0 3758 3761
2837 2840 1 3758 -1
2838 2842 0 3759 3760
2842 2839 0 3759 3798
2841 2842 0 3760 3763
2840 2844 0 3761 3762
2844 2841 0 3761 3764
2843 2844 0 3762 6599
2840 2843 1 3762 -1
2841 2845 0 3763 3764
2845 2842 0 3763 3800
2844 2845 0 3764 6601
2823 2846 0 3765 3766
2846 2825 0 3765 3768
2824 2846 0 3766 3770
2825 2847 0 3767 3768
2847 2826 0 3767 3769
2846 2847 0 3768 3772
2847 2827 0 3769 3774
2824 2848 0 3770 3771
2848 2846 0 3770 3773
2830 2848 0 3771 3778
2846 2849 0 3772 3773
2849 2847 0 3772 3775
2848 2849 0 3773 3780
2847 2850 0 3774 3775
2850 2827 0 3774 3777
2849 2850 0 3775 3782
2827 2851 0 3776 3777
2851 2363 0 3776 3787
2850 2851 0 3777 3784
2830 2852 0 3778 3779
2852 2848 0 3778 3781
2833 2852 0 3779 3790
2848 2853 0 3780 3781
2853 2849 0 3780 3783
2852 2853 0 3781 3792
2849 2854 0 3782 3783
2854 2850 0 3782 3785
2853 2854 0 3783 3794
2850 2855 0 3784 3785
2855 2851 0 3784 3789
2854 2855 0 3785 3818
2363 2856 0 3786 3787
2856 2358 0 3786 3802
2851 2856 0 3787 3788
2851 2857 0 3788 3789
2857 2856 0 3788 3808
2855 2857 0 3789 3822
2833 2858 0 3790 3791
2858 2852 0 3790 3793
2836 2858 0 3791 3795
2852 2859 0 3792 3793
2859 2853 0 3792 3794
2858 2859 0 3793 3810
2859 2854 0 3794 3819
2836 2860 0 3795 3796
2860 2858 0 3795 3811
2839 2860 0 3796 3797
2839 2861 0 3797 3798
2861 2860 0 3797 3813
2842 2861 0 3798 3799
2842 2862 0 3799 3800
2862 2861 0 3799 3815
2845 2862 0 3800 6607
2358 2863 0 3801 3802
2863 2357 0 3801 3804
2856 2863 0 3802 3807
2357 2865 0 3803 3804
2865 2864 0 3803 3806
2864 2357 1 3803 -1
2863 2865 0 3804 3809
2864 2867 0 3805 3806
2867 2866 0 3805 13432
2866 2864 1 3805 -1
2865 2867 0 3806 3816
2856 2868 0 3807 3808
2868 2863 0 3807 3809
2857 2868 0 3808 3833
2868 2865 0 3809 3817
2858 2869 0 3810 3811
2869 2859 0 3810 3821
2860 2869 0 3811 3812
2860 2870 0 3812 3813
2870 2869 0 3812 3827
2861 2870 0 3813 3814
2861 2871 0 3814 3815
2871 2870 0 3814 3831
2862 2871 0 3815 6609
2865 2872 0 3816 3817
2872 2867 0 3816 13434
2868 2872 0 3817 3835
2854 2873 0 3818 3819
2873 2855 0 3818 3823
2859 2873 0 3819 3820
2859 2874 0 3820 3821
2874 2873 0 3820 3825
2869 2874 0 3821 3826
2855 2875 0 3822 3823
2875 2857 0 3822 3834
2873 2875 0 3823 3824
2873 2876 0 3824 3825
2876 2875 0 3824 3838
2874 2876 0 3825 3828
2869 2877 0 3826 3827
2877 2874 0 3826 3829
2870 2877 0 3827 3830
2874 2878 0 3828 3829
2878 2876 0 3828 3840
2877 2878 0 3829 3832
2870 2879 0 3830 3831
2879 2877 0 3830 3832
2871 2879 0 3831 6628
2879 2878 0 3832 3846
2857 2880 0 3833 3834
2880 2868 0 3833 3836
2875 2880 0 3834 3837
2868 2881 0 3835 3836
2881 2872 0 3835 13436
2880 2881 0 3836 3841
2875 2882 0 3837 3838
2882 2880 0 3837 3842
2876 2882 0 3838 3839
2876 2883 0 3839 3840
2883 2882 0 3839 3844
2878 2883 0 3840 3845
2880 2884 0 3841 3842
2884 2881 0 3841 13437
2882 2884 0 3842 3843
2882 2885 0 3843 3844
2885 2884 0 3843 13439
2883 2885 0 3844 3847
2878 2886 0 3845 3846
2886 2883 0 3845 3848
2879 2886 0 3846 6630
2883 2887 0 3847 3848
2887 2885 0 3847 13441
2886 2887 0 3848 6632
2493 2889 0 3849 3850
2889 2494 0 3849 3852
2888 2889 0 3850 12331
2493 2888 1 3850 -1
2494 2890 0 3851 3852
2890 2495 0 3851 12382
2889 2890 0 3852 12333
268 2891 0 3853 3854
2891 269 0 3853 3859
270 2891 0 3854 3855
2892 2891 0 3855 3856
270 2892 1 3855 -1
2892 2894 0 3856 3857
2894 2891 0 3856 3860
2893 2894 0 3857 5189
2892 2893 1 3857 -1
269 2896 0 3858 3859
2896 2895 0 3858 5195
2895 269 1 3858 -1
2891 2896 0 3859 3860
2894 2896 0 3860 5193
1855 2897 0 3861 3862
2897 1861 0 3861 5526
1856 2897 0 3862 3863
1856 2898 0 3863 3864
2898 2897 0 3863 5530
1858 2898 0 3864 3865
1858 2899 0 3865 3866
2899 2898 0 3865 5532
1860 2899 0 3866 13204
35 2902 0 3867 3868
2902 2901 0 3867 3869
2901 35 1 3867 -1
2900 2902 0 3868 3871
35 2900 1 3868 -1
2902 2903 0 3869 3870
2903 2901 1 3869 -1
2902 2904 0 3870 3873
2904 2903 1 3870 -1
2900 2906 0 3871 3872
2906 2902 0 3871 3873
2905 2906 0 3872 3878
2900 2905 1 3872 -1
2906 2904 0 3873 3874
2906 34 0 3874 3876
34 2904 1 3874 -1
34 2907 0 3875 3876
2907 2257 0 3875 3880
2906 2907 0 3876 3877
2906 2908 0 3877 3878
2908 2907 0 3877 3881
2905 2908 0 3878 3879
2909 2908 0 3879 3883
2905 2909 1 3879 -1
2907 2910 0 3880 3881
2910 2257 0 3880 5480
2908 2910 0 3881 3882
2908 2911 0 3882 3883
2911 2910 0 3882 5482
2909 2911 0 3883 3884
2909 2912 0 3884 3885
2912 2911 0 3884 5484
2160 2912 0 3885 12087
2909 2160 1 3885 -1
1990 2914 0 3886 3887
2914 2913 0 3886 3888
2913 1990 1 3886 -1
1991 2914 0 3887 3889
2914 26 0 3888 3900
26 2913 1 3888 -1
1991 2915 0 3889 3890
2915 2914 0 3889 3902
2075 2915 0 3890 3891
2075 2916 0 3891 3892
2916 2915 0 3891 3904
2081 2916 0 3892 3893
2081 2917 0 3893 3894
2917 2916 0 3893 3906
2082 2917 0 3894 3895
2082 2918 0 3895 3896
2918 2917 0 3895 3908
2083 2918 0 3896 3897
2083 2919 0 3897 3898
2919 2918 0 3897 3909
2084 2919 0 3898 13047
26 2920 0 3899 3900
2920 140 0 3899 5176
2914 2920 0 3900 3901
2914 2921 0 3901 3902
2921 2920 0 3901 5510
2915 2921 0 3902 3903
2915 2922 0 3903 3904
2922 2921 0 3903 5512
2916 2922 0 3904 3905
2916 2923 0 3905 3906
2923 2922 0 3905 5516
2917 2923 0 3906 3907
2917 2924 0 3907 3908
2924 2923 0 3907 5518
2918 2924 0 3908 3909
2919 2924 0 3909 5520
1765 2925 0 3910 3911
2925 2726 0 3910 6508
1768 2925 0 3911 5220
2105 2927 0 3912 3913
2927 2106 0 3912 5439
2926 2927 0 3913 3914
2105 2926 1 3913 -1
2926 2929 0 3914 3915
2929 2927 0 3914 5441
2928 2929 0 3915 3916
2926 2928 1 3915 -1
2930 2929 0 3916 5443
2928 2930 1 3916 -1
2130 2931 0 3917 3918
2931 2129 0 3917 12407
2131 2931 0 3918 4315
2229 2932 0 3919 3920
2932 2472 0 3919 3932
2228 2932 0 3920 3921
2228 2933 0 3921 3922
2933 2932 0 3921 3930
2227 2933 0 3922 3923
2227 2934 0 3923 3924
2934 2933 0 3923 3928
2226 2934 0 3924 3925
2235 2934 0 3925 3926
2235 2935 0 3926 3927
2935 2934 0 3926 3929
2240 2935 0 3927 3934
2934 2936 0 3928 3929
2936 2933 0 3928 3931
2935 2936 0 3929 3948
2933 2937 0 3930 3931
2937 2932 0 3930 3933
2936 2937 0 3931 3950
2932 2938 0 3932 3933
2938 2472 0 3932 3985
2937 2938 0 3933 3961
2240 2939 0 3934 3935
2939 2935 0 3934 3949
2242 2939 0 3935 3936
2242 2940 0 3936 3937
2940 2939 0 3936 3953
2249 2940 0 3937 3938
2249 2941 0 3938 3939
2941 2940 0 3938 3955
2251 2941 0 3939 3940
2251 2942 0 3940 3941
2942 2941 0 3940 3957
2252 2942 0 3941 3942
2252 2943 0 3942 3943
2943 2942 0 3942 3959
2253 2943 0 3943 3944
2253 2944 0 3944 3945
2944 2943 0 3944 3960
2254 2944 0 3945 3946
2254 2945 0 3946 3947
2945 2944 0 3946 3980
2255 2945 0 3947 4134
2935 2946 0 3948 3949
2946 2936 0 3948 3951
2939 2946 0 3949 3952
2936 2947 0 3950 3951
2947 2937 0 3950 3962
2946 2947 0 3951 3963
2939 2948 0 3952 3953
2948 2946 0 3952 3964
2940 2948 0 3953 3954
2940 2949 0 3954 3955
2949 2948 0 3954 3966
2941 2949 0 3955 3956
2941 2950 0 3956 3957
2950 2949 0 3956 3968
2942 2950 0 3957 3958
2942 2951 0 3958 3959
2951 2950 0 3958 3970
2943 2951 0 3959 3960
2944 2951 0 3960 3979
2937 2952 0 3961 3962
2952 2938 0 3961 3990
2947 2952 0 3962 3971
2946 2953 0 3963 3964
2953 2947 0 3963 3972
2948 2953 0 3964 3965
2948 2954 0 3965 3966
2954 2953 0 3965 3974
2949 2954 0 3966 3967
2949 2955 0 3967 3968
2955 2954 0 3967 3976
2950 2955 0 3968 3969
2950 2956 0 3969 3970
2956 2955 0 3969 3978
2951 2956 0 3970 3981
2947 2957 0 3971 3972
2957 2952 0 3971 3994
2953 2957 0 3972 3973
2953 2958 0 3973 3974
2958 2957 0 3973 3998
2954 2958 0 3974 3975
2954 2959 0 3975 3976
2959 2958 0 3975 4000
2955 2959 0 3976 3977
2955 2960 0 3977 3978
2960 2959 0 3977 4002
2956 2960 0 3978 3982
2944 2961 0 3979 3980
2961 2951 0 3979 3981
2945 2961 0 3980 4132
2961 2956 0 3981 3983
2956 2962 0 3982 3983
2962 2960 0 3982 4003
2961 2962 0 3983 4131
2472 2963 0 3984 3985
2963 2471 0 3984 3987
2938 2963 0 3985 3989
2471 2964 0 3986 3987
2964 2470 0 3986 3988
2963 2964 0 3987 3991
2964 2469 0 3988 4011
2938 2965 0 3989 3990
2965 2963 0 3989 3992
2952 2965 0 3990 3993
2963 2966 0 3991 3992
2966 2964 0 3991 4016
2965 2966 0 3992 3995
2952 2967 0 3993 3994
2967 2965 0 3993 3996
2957 2967 0 3994 3997
2965 2968 0 3995 3996
2968 2966 0 3995 4019
2967 2968 0 3996 4004
2957 2969 0 3997 3998
2969 2967 0 3997 4005
2958 2969 0 3998 3999
2958 2970 0 3999 4000
2970 2969 0 3999 4007
2959 2970 0 4000 4001
2959 2971 0 4001 4002
2971 2970 0 4001 4009
2960 2971 0 4002 4003
2962 2971 0 4003 4185
2967 2972 0 4004 4005
2972 2968 0 4004 4021
2969 2972 0 4005 4006
2969 2973 0 4006 4007
2973 2972 0 4006 4023
2970 2973 0 4007 4008
2970 2974 0 4008 4009
2974 2973 0 4008 4025
2971 2974 0 4009 4183
2469 2975 0 4010 4011
2975 2468 0 4010 4013
2964 2975 0 4011 4015
2468 2976 0 4012 4013
2976 2475 0 4012 4014
2975 2976 0 4013 4017
2976 2484 0 4014 4026
2964 2977 0 4015 4016
2977 2975 0 4015 4017
2966 2977 0 4016 4018
2977 2976 0 4017 4027
2966 2978 0 4018 4019
2978 2977 0 4018 4030
2968 2978 0 4019 4020
2968 2979 0 4020 4021
2979 2978 0 4020 4031
2972 2979 0 4021 4022
2972 2980 0 4022 4023
2980 2979 0 4022 4036
2973 2980 0 4023 4024
2973 2981 0 4024 4025
2981 2980 0 4024 4044
2974 2981 0 4025 4181
2976 2982 0 4026 4027
2982 2484 0 4026 4028
2977 2982 0 4027 4029
2982 2489 0 4028 4032
2977 2983 0 4029 4030
2983 2982 0 4029 4033
2978 2983 0 4030 4031
2979 2983 0 4031 4035
2982 2984 0 4032 4033
2984 2489 0 4032 4038
2983 2984 0 4033 4034
2983 2985 0 4034 4035
2985 2984 0 4034 4040
2979 2985 0 4035 4036
2980 2985 0 4036 4042
2489 2986 0 4037 4038
2986 2488 0 4037 4046
2984 2986 0 4038 4039
2984 2987 0 4039 4040
2987 2986 0 4039 4069
2985 2987 0 4040 4041
2985 2988 0 4041 4042
2988 2987 0 4041 4071
2980 2988 0 4042 4043
2980 2989 0 4043 4044
2989 2988 0 4043 4073
2981 2989 0 4044 4180
2488 2990 0 4045 4046
2990 2487 0 4045 4048
2986 2990 0 4046 4068
2487 2991 0 4047 4048
2991 2486 0 4047 4050
2990 2991 0 4048 4074
2486 2992 0 4049 4050
2992 2485 0 4049 4052
2991 2992 0 4050 4076
2485 2993 0 4051 4052
2993 2479 0 4051 4054
2992 2993 0 4052 4078
2479 2994 0 4053 4054
2994 2477 0 4053 4056
2993 2994 0 4054 4080
2477 2995 0 4055 4056
2995 2456 0 4055 4058
2994 2995 0 4056 4082
2456 2996 0 4057 4058
2996 2455 0 4057 4060
2995 2996 0 4058 4084
2455 2997 0 4059 4060
2997 2452 0 4059 4062
2996 2997 0 4060 4110
2452 2998 0 4061 4062
2998 2450 0 4061 4063
2997 2998 0 4062 4106
2998 2443 0 4063 4065
2443 2999 0 4064 4065
2999 2433 0 4064 4067
2998 2999 0 4065 4105
2433 3000 0 4066 4067
3000 2431 0 4066 4124
2999 3000 0 4067 4107
2986 3001 0 4068 4069
3001 2990 0 4068 4075
2987 3001 0 4069 4070
2987 3002 0 4070 4071
3002 3001 0 4070 4086
2988 3002 0 4071 4072
2988 3003 0 4072 4073
3003 3002 0 4072 4088
2989 3003 0 4073 4178
2990 3004 0 4074 4075
3004 2991 0 4074 4077
3001 3004 0 4075 4085
2991 3005 0 4076 4077
3005 2992 0 4076 4079
3004 3005 0 4077 4089
2992 3006 0 4078 4079
3006 2993 0 4078 4081
3005 3006 0 4079 4093
2993 3007 0 4080 4081
3007 2994 0 4080 4083
3006 3007 0 4081 4095
2994 3008 0 4082 4083
3008 2995 0 4082 4084
3007 3008 0 4083 4097
3008 2996 0 4084 4111
3001 3009 0 4085 4086
3009 3004 0 4085 4090
3002 3009 0 4086 4087
3002 3010 0 4087 4088
3010 3009 0 4087 4092
3003 3010 0 4088 4176
3004 3011 0 4089 4090
3011 3005 0 4089 4094
3009 3011 0 4090 4091
3009 3012 0 4091 4092
3012 3011 0 4091 4100
3010 3012 0 4092 4174
3005 3013 0 4093 4094
3013 3006 0 4093 4096
3011 3013 0 4094 4099
3006 3014 0 4095 4096
3014 3007 0 4095 4098
3013 3014 0 4096 4101
3007 3015 0 4097 4098
3015 3008 0 4097 4113
3014 3015 0 4098 4103
3011 3016 0 4099 4100
3016 3013 0 4099 4102
3012 3016 0 4100 4172
3013 3017 0 4101 4102
3017 3014 0 4101 4104
3016 3017 0 4102 4170
3014 3018 0 4103 4104
3018 3015 0 4103 4114
3017 3018 0 4104 4168
2998 3019 0 4105 4106
3019 2999 0 4105 4108
2997 3019 0 4106 4109
2999 3020 0 4107 4108
3020 3000 0 4107 4122
3019 3020 0 4108 4115
2997 3021 0 4109 4110
3021 3019 0 4109 4116
2996 3021 0 4110 4111
3008 3021 0 4111 4112
3008 3022 0 4112 4113
3022 3021 0 4112 4117
3015 3022 0 4113 4114
3018 3022 0 4114 4119
3019 3023 0 4115 4116
3023 3020 0 4115 4120
3021 3023 0 4116 4117
3022 3023 0 4117 4118
3022 3024 0 4118 4119
3024 3023 0 4118 4121
3018 3024 0 4119 4166
3023 3025 0 4120 4121
3025 3020 0 4120 4123
3024 3025 0 4121 4164
3020 3026 0 4122 4123
3026 3000 0 4122 4125
3025 3026 0 4123 4162
3000 3027 0 4124 4125
3027 2431 0 4124 4127
3026 3027 0 4125 4161
2431 3028 0 4126 4127
3028 2429 0 4126 4129
3027 3028 0 4127 4159
2429 3029 0 4128 4129
3029 427 0 4128 4130
3028 3029 0 4129 4158
3029 429 0 4130 4146
2961 3030 0 4131 4132
3030 2962 0 4131 4187
2945 3030 0 4132 4133
2945 3031 0 4133 4134
3031 3030 0 4133 4189
2255 3031 0 4134 4135
2255 3032 0 4135 4136
3032 3031 0 4135 4191
2208 3032 0 4136 4137
2208 3033 0 4137 4138
3033 3032 0 4137 4193
1911 3033 0 4138 4139
1911 3034 0 4139 4140
3034 3033 0 4139 4195
1910 3034 0 4140 4141
1910 3036 0 4141 4142
3036 3034 0 4141 4196
3035 3036 0 4142 4143
1910 3035 1 4142 -1
3035 3038 0 4143 4144
3038 3036 0 4143 4198
3037 3038 0 4144 4496
3035 3037 1 4144 -1
429 3039 0 4145 4146
3039 431 0 4145 4148
3029 3039 0 4146 4156
431 3040 0 4147 4148
3040 433 0 4147 4149
3039 3040 0 4148 4154
3040 435 0 4149 4151
435 3041 0 4150 4151
3041 437 0 4150 4152
3040 3041 0 4151 4153
3041 439 0 4152 4278
3040 3042 0 4153 4154
3042 3041 0 4153 4276
3039 3042 0 4154 4155
3039 3043 0 4155 4156
3043 3042 0 4155 4271
3029 3043 0 4156 4157
3029 3044 0 4157 4158
3044 3043 0 4157 4263
3028 3044 0 4158 4159
3027 3044 0 4159 4160
3027 3045 0 4160 4161
3045 3044 0 4160 4261
3026 3045 0 4161 4162
3025 3045 0 4162 4163
3025 3046 0 4163 4164
3046 3045 0 4163 4257
3024 3046 0 4164 4165
3024 3047 0 4165 4166
3047 3046 0 4165 4222
3018 3047 0 4166 4167
3018 3048 0 4167 4168
3048 3047 0 4167 4220
3017 3048 0 4168 4169
3017 3049 0 4169 4170
3049 3048 0 4169 4218
3016 3049 0 4170 4171
3016 3050 0 4171 4172
3050 3049 0 4171 4216
3012 3050 0 4172 4173
3012 3051 0 4173 4174
3051 3050 0 4173 4214
3010 3051 0 4174 4175
3010 3052 0 4175 4176
3052 3051 0 4175 4212
3003 3052 0 4176 4177
3003 3053 0 4177 4178
3053 3052 0 4177 4210
2989 3053 0 4178 4179
2989 3054 0 4179 4180
3054 3053 0 4179 4207
