5.810602e+05 4.146138e+06 4586 4670 4585 7232 7230 7060
5.810640e+05 4.146316e+06 4608 4670 4586 7244 7231 7104
5.806579e+05 4.145905e+06 4665 4671 4667 7234 7235 7225
5.807428e+05 4.145933e+06 4669 4671 4665 7236 7233 7228
5.805230e+05 4.145988e+06 4671 4668 4667 7240 7227 7233
5.808153e+05 4.146102e+06 4670 4671 4669 7242 7234 7230
5.801094e+05 4.146123e+06 4666 4672 358 7238 7264 7223
5.802579e+05 4.146083e+06 4668 4672 4666 7239 7237 7226
5.803547e+05 4.146154e+06 4668 4673 4672 7240 7262 7238
5.805014e+05 4.146109e+06 4671 4673 4668 7241 7239 7235
5.805900e+05 4.146193e+06 4671 4674 4673 7242 7261 7240
5.807722e+05 4.146171e+06 4670 4674 4671 7243 7241 7236
5.808305e+05 4.146335e+06 4670 4675 4674 7244 7259 7242
5.809795e+05 4.146382e+06 4608 4675 4670 7245 7243 7232
5.809868e+05 4.146532e+06 4608 4676 4675 7246 7258 7244
5.810873e+05 4.146620e+06 4626 4676 4608 7247 7245 7142
5.810114e+05 4.146795e+06 4626 4677 4676 7248 7256 7246
5.810566e+05 4.146874e+06 4627 4677 4626 7249 7247 7144
5.809798e+05 4.147031e+06 4627 4678 4677 7250 7254 7248
5.810244e+05 4.147111e+06 4628 4678 4627 7251 7249 7146
5.809171e+05 4.147294e+06 4650 4678 4628 7252 7250 7194
5.808101e+05 4.147294e+06 4650 4679 4678 7253 7255 7251
5.807258e+05 4.147384e+06 4660 4679 4650 7282 7252 7213
5.808307e+05 4.147007e+06 4678 4680 4677 7255 7257 7249
5.807301e+05 4.147119e+06 4679 4680 4678 7277 7254 7252
5.808510e+05 4.146775e+06 4677 4681 4676 7257 7258 7247
5.807731e+05 4.146851e+06 4680 4681 4677 7275 7256 7254
5.808235e+05 4.146612e+06 4681 4675 4676 7260 7245 7256
5.806931e+05 4.146467e+06 4675 4682 4674 7260 7261 7243
5.807112e+05 4.146555e+06 4681 4682 4675 7274 7259 7258
5.805507e+05 4.146387e+06 4682 4673 4674 7263 7241 7259
5.803206e+05 4.146325e+06 4673 4683 4672 7263 7265 7239
5.804321e+05 4.146431e+06 4682 4683 4673 7272 7262 7261
5.800774e+05 4.146279e+06 4672 4684 358 7265 7266 7237
5.801522e+05 4.146360e+06 4683 4684 4672 7270 7264 7262
5.798837e+05 4.146307e+06 4684 333 358 7268 228 7264
5.796558e+05 4.146469e+06 333 4685 332 7268 7403 196
5.798456e+05 4.146432e+06 4684 4685 333 7269 7267 7266
5.799397e+05 4.146573e+06 4684 4686 4685 7270 7346 7268
5.801220e+05 4.146525e+06 4683 4686 4684 7271 7269 7265
5.802048e+05 4.146600e+06 4683 4687 4686 7272 7280 7270
5.804016e+05 4.146544e+06 4682 4687 4683 7273 7271 7263
5.804812e+05 4.146672e+06 4682 4688 4687 7274 7278 7272
5.805878e+05 4.146684e+06 4681 4688 4682 7275 7273 7260
5.806665e+05 4.146836e+06 4680 4688 4681 7276 7274 7257
5.805514e+05 4.146958e+06 4680 4689 4688 7277 7279 7275
5.806147e+05 4.147100e+06 4679 4689 4680 7281 7276 7255
5.803734e+05 4.146827e+06 4688 4690 4687 7279 7280 7273
5.804121e+05 4.146929e+06 4689 4690 4688 7283 7278 7276
5.802015e+05 4.146771e+06 4690 4686 4687 7344 7271 7278
5.805109e+05 4.147213e+06 4679 4691 4689 7282 7284 7277
5.805551e+05 4.147345e+06 4660 4691 4679 7285 7281 7253
5.803200e+05 4.147055e+06 4689 4692 4690 7284 7345 7279
5.803659e+05 4.147182e+06 4691 4692 4689 7287 7283 7281
5.804511e+05 4.147463e+06 4660 4693 4691 7286 7288 7282
5.804894e+05 4.147577e+06 4659 4693 4660 7289 7285 7214
5.802685e+05 4.147308e+06 4691 4694 4692 7288 7349 7284
5.803050e+05 4.147420e+06 4693 4694 4691 7291 7287 7285
5.803885e+05 4.147706e+06 4659 4695 4693 7290 7292 7286
5.804203e+05 4.147806e+06 4658 4695 4659 7293 7289 7212
5.802002e+05 4.147545e+06 4693 4696 4694 7292 7353 7288
5.802347e+05 4.147658e+06 4695 4696 4693 7297 7291 7289
5.803147e+05 4.147938e+06 4658 4697 4695 7294 7298 7290
5.803453e+05 4.148039e+06 4657 4697 4658 7295 7293 7210
5.802408e+05 4.148169e+06 4657 4698 4697 7296 7300 7294
5.802726e+05 4.148277e+06 4656 4698 4657 7301 7295 7208
5.801269e+05 4.147783e+06 4695 4699 4696 7298 7357 7292
5.801578e+05 4.147888e+06 4697 4699 4695 7299 7297 7293
5.800536e+05 4.148014e+06 4697 4700 4699 7300 7361 7298
5.800820e+05 4.148117e+06 4698 4700 4697 7303 7299 7295
5.801514e+05 4.148403e+06 4656 4701 4698 7302 7304 7296
5.801828e+05 4.148517e+06 4655 4701 4656 7305 7301 7206
5.799789e+05 4.148241e+06 4698 4702 4700 7304 7365 7300
5.800097e+05 4.148351e+06 4701 4702 4698 7309 7303 7301
5.800708e+05 4.148637e+06 4655 4703 4701 7306 7310 7302
5.801081e+05 4.148769e+06 4654 4703 4655 7307 7305 7204
5.800021e+05 4.148876e+06 4654 4704 4703 7308 7312 7306
5.800308e+05 4.149011e+06 4653 4704 4654 7313 7307 7202
5.798996e+05 4.148465e+06 4701 4705 4702 7310 7367 7304
5.799340e+05 4.148595e+06 4703 4705 4701 7311 7309 7305
5.798210e+05 4.148703e+06 4703 4706 4705 7312 7369 7310
5.798544e+05 4.148828e+06 4704 4706 4703 7315 7311 7307
5.799119e+05 4.149112e+06 4653 4707 4704 7314 7316 7308
5.799444e+05 4.149269e+06 4652 4707 4653 7317 7313 7200
5.797467e+05 4.148940e+06 4704 4708 4706 7316 7371 7312
5.797797e+05 4.149067e+06 4707 4708 4704 7319 7315 7313
5.798219e+05 4.149362e+06 4652 4709 4707 7318 7320 7314
5.798617e+05 4.149535e+06 4651 4709 4652 7321 7317 7198
5.796683e+05 4.149172e+06 4707 4710 4708 7320 7381 7316
5.797013e+05 4.149323e+06 4709 4710 4707 7333 7319 7317
5.797459e+05 4.149624e+06 4651 4711 4709 7322 7334 7318
5.797779e+05 4.149817e+06 4625 4711 4651 7323 7321 7196
5.796743e+05 4.149887e+06 4625 4712 4711 7324 7336 7322
5.796595e+05 4.150036e+06 4606 4712 4625 7325 7323 7141
5.795251e+05 4.150103e+06 4606 4713 4712 7326 7338 7324
5.795041e+05 4.150246e+06 2171 4713 4606 7327 7325 7101
5.793637e+05 4.150294e+06 2171 4714 4713 7328 7340 7326
5.793345e+05 4.150462e+06 2170 4714 2171 7329 7327 2666
5.791501e+05 4.150472e+06 2170 4715 4714 7330 7341 7328
5.790854e+05 4.150568e+06 3180 4715 2170 7331 7329 -1
5.789136e+05 4.150553e+06 3180 4716 4715 7332 7343 7330
5.788439e+05 4.150622e+06 3181 4716 3180 7647 7331 4423
5.795839e+05 4.149411e+06 4709 4717 4710 7334 7385 7320
5.796087e+05 4.149579e+06 4711 4717 4709 7335 7333 7321
5.795088e+05 4.149654e+06 4711 4718 4717 7336 7389 7334
5.795132e+05 4.149808e+06 4712 4718 4711 7337 7335 7323
5.793942e+05 4.149884e+06 4712 4719 4718 7338 7391 7336
5.793926e+05 4.150010e+06 4713 4719 4712 7339 7337 7325
5.792397e+05 4.150104e+06 4713 4720 4719 7340 7393 7338
5.792410e+05 4.150199e+06 4714 4720 4713 7341 7339 7327
5.790935e+05 4.150304e+06 4715 4720 4714 7342 7340 7329
5.790170e+05 4.150280e+06 4715 4721 4720 7343 7395 7341
5.788797e+05 4.150399e+06 4716 4721 4715 7626 7342 7331
5.801035e+05 4.146843e+06 4690 4722 4686 7345 7347 7280
5.801531e+05 4.147032e+06 4692 4722 4690 7348 7344 7283
5.799047e+05 4.146678e+06 4686 4723 4685 7347 7404 7269
5.799845e+05 4.146817e+06 4722 4723 4686 7350 7346 7344
5.800720e+05 4.147124e+06 4692 4724 4722 7349 7351 7345
5.801149e+05 4.147267e+06 4694 4724 4692 7352 7348 7287
5.798615e+05 4.146968e+06 4722 4725 4723 7351 7408 7347
5.799272e+05 4.147102e+06 4724 4725 4722 7354 7350 7348
5.800172e+05 4.147376e+06 4694 4726 4724 7353 7355 7349
5.800553e+05 4.147505e+06 4696 4726 4694 7356 7352 7291
5.798265e+05 4.147234e+06 4724 4727 4725 7355 7412 7351
5.798617e+05 4.147339e+06 4726 4727 4724 7358 7354 7352
5.799430e+05 4.147623e+06 4696 4728 4726 7357 7359 7353
5.799741e+05 4.147732e+06 4699 4728 4696 7360 7356 7297
5.797689e+05 4.147466e+06 4726 4729 4727 7359 7415 7355
5.798006e+05 4.147570e+06 4728 4729 4726 7362 7358 7356
5.798670e+05 4.147858e+06 4699 4730 4728 7361 7363 7357
5.798957e+05 4.147961e+06 4700 4730 4699 7364 7360 7299
5.796864e+05 4.147696e+06 4728 4731 4729 7363 7417 7359
5.797181e+05 4.147808e+06 4730 4731 4728 7372 7362 7360
5.797898e+05 4.148088e+06 4700 4732 4730 7365 7373 7361
5.798191e+05 4.148190e+06 4702 4732 4700 7366 7364 7303
5.797170e+05 4.148317e+06 4702 4733 4732 7367 7375 7365
5.797479e+05 4.148421e+06 4705 4733 4702 7368 7366 7309
5.796493e+05 4.148547e+06 4705 4734 4733 7369 7377 7367
5.796818e+05 4.148655e+06 4706 4734 4705 7370 7368 7311
5.795708e+05 4.148779e+06 4706 4735 4734 7371 7379 7369
5.796019e+05 4.148893e+06 4708 4735 4706 7380 7370 7315
5.796069e+05 4.147929e+06 4730 4736 4731 7373 7419 7363
5.796359e+05 4.148036e+06 4732 4736 4730 7374 7372 7364
5.795268e+05 4.148159e+06 4732 4737 4736 7375 7421 7373
5.795568e+05 4.148267e+06 4733 4737 4732 7376 7374 7366
5.794561e+05 4.148389e+06 4733 4738 4737 7377 7428 7375
5.794897e+05 4.148501e+06 4734 4738 4733 7378 7376 7368
5.793856e+05 4.148627e+06 4734 4739 4738 7379 7430 7377
5.794135e+05 4.148728e+06 4735 4739 4734 7382 7378 7370
5.794904e+05 4.149015e+06 4708 4740 4735 7381 7383 7371
5.795197e+05 4.149121e+06 4710 4740 4708 7384 7380 7319
5.793117e+05 4.148855e+06 4735 4741 4739 7383 7432 7379
5.793400e+05 4.148960e+06 4740 4741 4735 7386 7382 7380
5.794165e+05 4.149244e+06 4710 4742 4740 7385 7387 7381
5.794470e+05 4.149363e+06 4717 4742 4710 7388 7384 7333
5.792323e+05 4.149079e+06 4740 4743 4741 7387 7434 7383
5.792610e+05 4.149194e+06 4742 4743 4740 7396 7386 7384
5.793413e+05 4.149464e+06 4717 4744 4742 7389 7397 7385
5.793592e+05 4.149597e+06 4718 4744 4717 7390 7388 7335
5.792694e+05 4.149671e+06 4718 4745 4744 7391 7399 7389
5.792942e+05 4.149826e+06 4719 4745 4718 7392 7390 7337
5.791426e+05 4.149895e+06 4719 4746 4745 7393 7400 7391
5.791246e+05 4.150011e+06 4720 4746 4719 7394 7392 7339
5.789872e+05 4.150057e+06 4720 4747 4746 7395 7402 7393
5.789506e+05 4.150142e+06 4721 4747 4720 7625 7394 7342
5.791587e+05 4.149307e+06 4742 4748 4743 7397 7436 7387
5.791852e+05 4.149411e+06 4744 4748 4742 7398 7396 7388
5.790774e+05 4.149542e+06 4744 4749 4748 7399 7438 7397
5.791130e+05 4.149637e+06 4745 4749 4744 7400 7398 7390
5.790342e+05 4.149770e+06 4746 4749 4745 7401 7399 7392
5.789238e+05 4.149789e+06 4746 4750 4749 7402 7440 7400
5.788810e+05 4.149922e+06 4747 4750 4746 7621 7401 7394
5.796123e+05 4.146565e+06 4685 4751 332 7404 7406 7267
5.797232e+05 4.146713e+06 4723 4751 4685 7407 7403 7346
5.793570e+05 4.146500e+06 332 4753 4752 7406 7423 -1
5.794830e+05 4.146602e+06 4751 4753 332 7409 7405 7403
5.796758e+05 4.146819e+06 4723 4754 4751 7408 7410 7404
5.797455e+05 4.146953e+06 4725 4754 4723 7411 7407 7350
5.794352e+05 4.146770e+06 4751 4755 4753 7410 7424 7406
5.794888e+05 4.146838e+06 4754 4755 4751 7413 7409 7407
5.796279e+05 4.147090e+06 4725 4756 4754 7412 7413 7408
5.796506e+05 4.147183e+06 4727 4756 4725 7414 7411 7354
5.794597e+05 4.147011e+06 4756 4755 4754 7444 7410 7411
5.795754e+05 4.147285e+06 4727 4757 4756 7415 7446 7412
5.796378e+05 4.147430e+06 4729 4757 4727 7416 7414 7358
5.795132e+05 4.147554e+06 4729 4758 4757 7417 7447 7415
5.795377e+05 4.147647e+06 4731 4758 4729 7418 7416 7362
5.794320e+05 4.147766e+06 4731 4759 4758 7419 7449 7417
5.794587e+05 4.147874e+06 4736 4759 4731 7420 7418 7372
5.793486e+05 4.147993e+06 4736 4760 4759 7421 7451 7419
5.793757e+05 4.148107e+06 4737 4760 4736 7427 7420 7374
5.790804e+05 4.146563e+06 4752 4762 4761 7423 7426 -1
5.792016e+05 4.146608e+06 4753 4762 4752 7424 7422 7405
5.792551e+05 4.146777e+06 4755 4762 4753 7442 7423 7409
5.788507e+05 4.146615e+06 4761 4764 4763 7426 7472 -1
5.789803e+05 4.146639e+06 4762 4764 4761 7441 7425 7422
5.792732e+05 4.148215e+06 4737 4765 4760 7428 7453 7421
5.793087e+05 4.148347e+06 4738 4765 4737 7429 7427 7376
5.792004e+05 4.148458e+06 4738 4766 4765 7430 7455 7428
5.792283e+05 4.148573e+06 4739 4766 4738 7431 7429 7378
5.791177e+05 4.148693e+06 4739 4767 4766 7432 7457 7430
5.791456e+05 4.148801e+06 4741 4767 4739 7433 7431 7382
5.790512e+05 4.148916e+06 4741 4768 4767 7434 7459 7432
5.790850e+05 4.149033e+06 4743 4768 4741 7435 7433 7386
5.789832e+05 4.149147e+06 4743 4769 4768 7436 7461 7434
5.790091e+05 4.149257e+06 4748 4769 4743 7437 7435 7396
5.789130e+05 4.149359e+06 4748 4770 4769 7438 7463 7436
5.789398e+05 4.149497e+06 4749 4770 4748 7439 7437 7398
5.788462e+05 4.149573e+06 4749 4771 4770 7440 7465 7438
5.788412e+05 4.149710e+06 4750 4771 4749 7615 7439 7401
5.790106e+05 4.146827e+06 4762 4772 4764 7442 7470 7426
5.791981e+05 4.146857e+06 4755 4772 4762 7443 7441 7424
5.792265e+05 4.146987e+06 4755 4773 4772 7444 7468 7442
5.793626e+05 4.147062e+06 4756 4773 4755 7445 7443 7413
5.793490e+05 4.147223e+06 4756 4774 4773 7446 7466 7444
5.794168e+05 4.147296e+06 4757 4774 4756 7447 7445 7414
5.793763e+05 4.147477e+06 4758 4774 4757 7448 7446 7416
5.792704e+05 4.147523e+06 4758 4775 4774 7449 7467 7447
5.792674e+05 4.147708e+06 4759 4775 4758 7450 7448 7418
5.791788e+05 4.147773e+06 4759 4776 4775 7451 7489 7449
5.792110e+05 4.147943e+06 4760 4776 4759 7452 7450 7420
5.790957e+05 4.148038e+06 4760 4777 4776 7453 7491 7451
5.791371e+05 4.148180e+06 4765 4777 4760 7454 7452 7427
5.790289e+05 4.148288e+06 4765 4778 4777 7455 7493 7453
5.790577e+05 4.148404e+06 4766 4778 4765 7456 7454 7429
5.789460e+05 4.148515e+06 4766 4779 4778 7457 7495 7455
5.789744e+05 4.148641e+06 4767 4779 4766 7458 7456 7431
5.788682e+05 4.148738e+06 4767 4780 4779 7459 7497 7457
5.788974e+05 4.148880e+06 4768 4780 4767 7460 7458 7433
5.788117e+05 4.148965e+06 4768 4781 4780 7461 7499 7459
5.788340e+05 4.149094e+06 4769 4781 4768 7462 7460 7435
5.787396e+05 4.149186e+06 4769 4782 4781 7463 7501 7461
5.787657e+05 4.149313e+06 4770 4782 4769 7464 7462 7437
5.786625e+05 4.149416e+06 4770 4783 4782 7465 7503 7463
5.786793e+05 4.149502e+06 4771 4783 4770 7614 7464 7439
5.791655e+05 4.147276e+06 4774 4784 4773 7467 7469 7445
5.791659e+05 4.147467e+06 4775 4784 4774 7487 7466 7448
5.791006e+05 4.147083e+06 4773 4785 4772 7469 7471 7443
5.791018e+05 4.147229e+06 4784 4785 4773 7485 7468 7466
5.789353e+05 4.146901e+06 4772 4786 4764 7471 7473 7441
5.789472e+05 4.147010e+06 4785 4786 4772 7484 7470 7468
5.787507e+05 4.146739e+06 4764 4787 4763 7473 7474 7425
5.787852e+05 4.146854e+06 4786 4787 4764 7481 7472 7470
5.785915e+05 4.146703e+06 4787 4788 4763 7476 -1 7472
5.783930e+05 4.146788e+06 4788 4790 4789 7476 7478 -1
5.785167e+05 4.146789e+06 4787 4790 4788 7480 7475 7474
5.782532e+05 4.146993e+06 4789 4792 4791 7478 7479 -1
5.783153e+05 4.146984e+06 4790 4792 4789 7482 7477 7475
5.781475e+05 4.147142e+06 4792 4793 4791 7511 -1 7477
5.785935e+05 4.146962e+06 4787 4794 4790 7481 7482 7476
5.786656e+05 4.146974e+06 4786 4794 4787 7483 7480 7473
5.784483e+05 4.147075e+06 4794 4792 4790 7504 7478 7480
5.787528e+05 4.147125e+06 4786 4795 4794 7484 7505 7481
5.788363e+05 4.147133e+06 4785 4795 4786 7485 7483 7471
5.789285e+05 4.147280e+06 4784 4795 4785 7486 7484 7469
5.788988e+05 4.147368e+06 4784 4796 4795 7487 7507 7485
5.790315e+05 4.147516e+06 4775 4796 4784 7488 7486 7467
5.789928e+05 4.147616e+06 4775 4797 4796 7489 7509 7487
5.790704e+05 4.147749e+06 4776 4797 4775 7490 7488 7450
5.789342e+05 4.147897e+06 4776 4798 4797 7491 7510 7489
5.789606e+05 4.147995e+06 4777 4798 4776 7492 7490 7452
5.788524e+05 4.148117e+06 4777 4799 4798 7493 7534 7491
5.788875e+05 4.148234e+06 4778 4799 4777 7494 7492 7454
5.787744e+05 4.148362e+06 4778 4800 4799 7495 7537 7493
5.788051e+05 4.148466e+06 4779 4800 4778 7496 7494 7456
5.786966e+05 4.148587e+06 4779 4801 4800 7497 7539 7495
5.787263e+05 4.148694e+06 4780 4801 4779 7498 7496 7458
5.786266e+05 4.148807e+06 4780 4802 4801 7499 7541 7497
5.786567e+05 4.148921e+06 4781 4802 4780 7500 7498 7460
5.785596e+05 4.149033e+06 4781 4803 4802 7501 7543 7499
5.785899e+05 4.149142e+06 4782 4803 4781 7502 7500 7462
5.784914e+05 4.149264e+06 4782 4804 4803 7503 7545 7501
5.785158e+05 4.149352e+06 4783 4804 4782 7612 7502 7464
5.784585e+05 4.147169e+06 4794 4805 4792 7505 7512 7482
5.786317e+05 4.147253e+06 4795 4805 4794 7506 7504 7483
5.786463e+05 4.147336e+06 4795 4806 4805 7507 7521 7505
5.787749e+05 4.147417e+06 4796 4806 4795 7508 7506 7486
5.787524e+05 4.147572e+06 4796 4807 4806 7509 7522 7507
5.788312e+05 4.147647e+06 4797 4807 4796 7510 7508 7488
5.787914e+05 4.147822e+06 4798 4807 4797 7532 7509 7490
5.781655e+05 4.147227e+06 4792 4808 4793 7512 7514 7479
5.783633e+05 4.147270e+06 4805 4808 4792 7520 7511 7504
5.779579e+05 4.147334e+06 4793 4810 4809 7514 7516 -1
5.781138e+05 4.147307e+06 4808 4810 4793 7523 7513 7511
5.778159e+05 4.147494e+06 4809 4812 4811 7516 7517 -1
5.778717e+05 4.147488e+06 4810 4812 4809 7525 7515 7513
5.776804e+05 4.147725e+06 4812 4813 4811 7519 -1 7515
5.776501e+05 4.147978e+06 4813 4814 1917 7519 7551 -1
5.777220e+05 4.147812e+06 4812 4814 4813 7526 7518 7517
5.783946e+05 4.147447e+06 4805 4815 4808 7521 7524 7512
5.784989e+05 4.147471e+06 4806 4815 4805 7522 7520 7506
5.785806e+05 4.147617e+06 4807 4815 4806 7531 7521 7508
5.781841e+05 4.147497e+06 4808 4816 4810 7524 7525 7514
5.782933e+05 4.147522e+06 4815 4816 4808 7529 7523 7520
5.780218e+05 4.147612e+06 4816 4812 4810 7527 7516 7523
5.779158e+05 4.147821e+06 4812 4817 4814 7527 7550 7519
5.780273e+05 4.147700e+06 4816 4817 4812 7528 7526 7525
5.782019e+05 4.147793e+06 4816 4818 4817 7529 7548 7527
5.783297e+05 4.147734e+06 4815 4818 4816 7530 7528 7524
5.784083e+05 4.147768e+06 4815 4819 4818 7531 7535 7529
5.785515e+05 4.147700e+06 4807 4819 4815 7532 7530 7522
5.787044e+05 4.147854e+06 4798 4819 4807 7533 7531 7510
5.786465e+05 4.147980e+06 4798 4820 4819 7534 7535 7532
5.786838e+05 4.148075e+06 4799 4820 4798 7536 7533 7492
5.784425e+05 4.147957e+06 4820 4818 4819 7546 7530 7533
5.785957e+05 4.148211e+06 4799 4821 4820 7537 7547 7534
5.786274e+05 4.148312e+06 4800 4821 4799 7538 7536 7494
5.785233e+05 4.148442e+06 4800 4822 4821 7539 7557 7537
5.785501e+05 4.148535e+06 4801 4822 4800 7540 7538 7496
5.784480e+05 4.148658e+06 4801 4823 4822 7541 7563 7539
5.784804e+05 4.148763e+06 4802 4823 4801 7542 7540 7498
5.783769e+05 4.148885e+06 4802 4824 4823 7543 7569 7541
5.784111e+05 4.148989e+06 4803 4824 4802 7544 7542 7500
5.783027e+05 4.149121e+06 4803 4825 4824 7545 7577 7543
5.783307e+05 4.149209e+06 4804 4825 4803 7607 7544 7502
5.783916e+05 4.148017e+06 4820 4826 4818 7547 7549 7535
5.784426e+05 4.148183e+06 4821 4826 4820 7556 7546 7536
5.781758e+05 4.147977e+06 4818 4827 4817 7549 7550 7528
5.782246e+05 4.148026e+06 4826 4827 4818 7558 7548 7546
5.779945e+05 4.147993e+06 4827 4814 4817 7552 7526 7548
5.777893e+05 4.148116e+06 4814 4828 1917 7552 7553 7518
5.779242e+05 4.148121e+06 4827 4828 4814 7559 7551 7550
5.777012e+05 4.148299e+06 4828 1919 1917 7555 2307 7551
5.776419e+05 4.148519e+06 1919 4829 1921 7555 7570 2309
5.777385e+05 4.148375e+06 4828 4829 1919 7561 7554 7553
5.783534e+05 4.148274e+06 4821 4830 4826 7557 7558 7547
5.783650e+05 4.148387e+06 4822 4830 4821 7562 7556 7538
5.781937e+05 4.148200e+06 4830 4827 4826 7560 7549 7556
5.779953e+05 4.148234e+06 4827 4831 4828 7560 7561 7552
5.780984e+05 4.148258e+06 4830 4831 4827 7564 7559 7558
5.778818e+05 4.148406e+06 4831 4829 4828 7565 7555 7559
5.782801e+05 4.148465e+06 4822 4832 4830 7563 7564 7557
5.783151e+05 4.148618e+06 4823 4832 4822 7568 7562 7540
5.781540e+05 4.148443e+06 4832 4831 4830 7566 7560 7562
5.779217e+05 4.148487e+06 4831 4833 4829 7566 7571 7561
5.780770e+05 4.148512e+06 4832 4833 4831 7567 7565 7564
5.781069e+05 4.148678e+06 4832 4834 4833 7568 7574 7566
5.782071e+05 4.148713e+06 4823 4834 4832 7569 7567 7563
5.782425e+05 4.148843e+06 4824 4834 4823 7576 7568 7542
5.777428e+05 4.148667e+06 4829 4835 1921 7571 7573 7554
5.778494e+05 4.148645e+06 4833 4835 4829 7574 7570 7565
5.775457e+05 4.148796e+06 1921 4836 1922 7573 7575 2310
5.776852e+05 4.148769e+06 4835 4836 1921 7579 7572 7570
5.779778e+05 4.148752e+06 4834 4835 4833 7578 7571 7567
5.775210e+05 4.148961e+06 4836 4837 1922 7581 -1 7572
5.781401e+05 4.148943e+06 4824 4838 4834 7577 7578 7569
5.781632e+05 4.149069e+06 4825 4838 4824 7585 7576 7544
5.779686e+05 4.148879e+06 4838 4835 4834 7580 7574 7576
5.777855e+05 4.148929e+06 4835 4839 4836 7580 7582 7573
5.778932e+05 4.148941e+06 4838 4839 4835 7584 7579 7578
5.775981e+05 4.149062e+06 4836 4840 4837 7582 7583 7575
5.776593e+05 4.149065e+06 4839 4840 4836 7586 7581 7579
5.774890e+05 4.149193e+06 4840 4841 4837 7588 -1 7581
5.779405e+05 4.149141e+06 4838 4842 4839 7585 7586 7580
5.780267e+05 4.149182e+06 4825 4842 4838 7606 7584 7577
5.777716e+05 4.149218e+06 4842 4840 4839 7590 7582 7584
5.773774e+05 4.149397e+06 4841 4844 4843 7588 7592 -1
5.775107e+05 4.149302e+06 4840 4844 4841 7589 7587 7583
5.776142e+05 4.149352e+06 4840 4845 4844 7590 7594 7588
5.777524e+05 4.149288e+06 4842 4845 4840 7608 7589 7586
5.772916e+05 4.149628e+06 4843 4847 4846 7592 7596 -1
5.774008e+05 4.149518e+06 4844 4847 4843 7593 7591 7587
5.775561e+05 4.149582e+06 4844 4848 4847 7594 7597 7592
5.776223e+05 4.149532e+06 4845 4848 4844 7610 7593 7589
5.773172e+05 4.149880e+06 4846 4850 4849 7596 7599 -1
5.773742e+05 4.149778e+06 4847 4850 4846 7597 7595 7591
5.775402e+05 4.149747e+06 4848 4850 4847 7630 7596 7593
5.772936e+05 4.150115e+06 4849 4852 4851 7599 7601 -1
5.773631e+05 4.150005e+06 4850 4852 4849 7632 7598 7595
5.771969e+05 4.150363e+06 4851 4854 4853 7601 7603 -1
5.773352e+05 4.150248e+06 4852 4854 4851 7640 7600 7598
5.771435e+05 4.150592e+06 4853 4856 4855 7603 7605 -1
5.772299e+05 4.150512e+06 4854 4856 4853 7642 7602 7600
5.770738e+05 4.150840e+06 4855 4858 4857 7605 7699 -1
5.771798e+05 4.150758e+06 4856 4858 4855 7644 7604 7602
5.780627e+05 4.149314e+06 4825 4859 4842 7607 7609 7585
5.782325e+05 4.149341e+06 4804 4859 4825 7611 7606 7545
5.778743e+05 4.149427e+06 4842 4860 4845 7609 7610 7590
5.779934e+05 4.149415e+06 4859 4860 4842 7616 7608 7606
5.777849e+05 4.149574e+06 4860 4848 4845 7628 7594 7608
5.782901e+05 4.149467e+06 4804 4861 4859 7612 7617 7607
5.784025e+05 4.149485e+06 4783 4861 4804 7613 7611 7503
5.784787e+05 4.149628e+06 4783 4862 4861 7614 7619 7612
5.785736e+05 4.149638e+06 4771 4862 4783 7615 7613 7465
5.786579e+05 4.149761e+06 4750 4862 4771 7620 7614 7440
5.780718e+05 4.149573e+06 4859 4863 4860 7617 7629 7609
5.781886e+05 4.149589e+06 4861 4863 4859 7618 7616 7611
5.782442e+05 4.149706e+06 4861 4864 4863 7619 7634 7617
5.783835e+05 4.149733e+06 4862 4864 4861 7622 7618 7613
5.786392e+05 4.149839e+06 4750 4865 4862 7621 7623 7615
5.787519e+05 4.149959e+06 4747 4865 4750 7624 7620 7402
5.784249e+05 4.149894e+06 4862 4866 4864 7623 7635 7619
5.784893e+05 4.149922e+06 4865 4866 4862 7627 7622 7620
5.787052e+05 4.150104e+06 4747 4867 4865 7625 7627 7621
